study_id,doi,pmid,pmcid,year,source,confidence,notes,core_material,material_class,size_nm,size_method,size_in_medium_nm,shape,surface_coating,targeting_ligand,therapeutic_payload,surface_charge_cat,zeta_potential_mV,model_type,cell_line_maternal,cell_line_fetal,species,gestational_stage,exposure_route,dose_value,dose_unit,exposure_duration_h,translocation_detected,translocation_pct,placental_accumulation,placental_uptake_value,placental_uptake_unit,placenta_fetus_ratio,extraembryonic_uptake,fetal_distribution,maternal_organ_distribution,cytotoxicity_observed,cytotoxicity_type,indirect_effects,detection_method
Swingle_2023,10.1021/jacs.2c12893,36789893,PMC9992266,2023,pubmed_search,high,"JACS 2023. Library of 15 ionizable lipids. Lead LNP A4: 93nm, PDI<0.2, encapsulation>85%. 4.58% trophoblasts mCherry+. No liver toxicity unlike C12-200 (3.5x higher AST).",LNP,lipid_based,93,DLS,,spherical,ionizable_lipid,none,eNOS_mRNA,not_reported,,in_vivo_mouse,,,mouse,E16,IV,0.6,mg/kg,6,FALSE,,TRUE,,,,,,,FALSE,,,bioluminescence
Swingle_2025a,10.1016/j.placenta.2024.08.007,39181830,PMC11822046,2025,pubmed_search,high,Flow cytometry method for quantifying LNP delivery to murine placenta. Evaluated LNPs with DiD label at GD17.,LNP,lipid_based,,not_reported,,spherical,PEG-lipid,none,mRNA,not_reported,,in_vivo_mouse,,,mouse,GD17,IV,,,,FALSE,,TRUE,,,,,,,FALSE,,,flow_cytometry
Swingle_2025b,10.1038/s41586-024-08291-2,39663452,PMC12205896,2025,pubmed_search,high,Nature 2025. LNP 55 (C14-494 ionizable lipid). 98 LNP formulations screened in vivo. B2-GPI protein corona enables placental tropism. >100-fold greater placental delivery than Onpattro LNP.,LNP,lipid_based,,DLS,,spherical,ionizable_lipid_C14-494,none,VEGF_mRNA,not_reported,,in_vivo_mouse,,,mouse,E11,IV,1,mg/kg,6,FALSE,,TRUE,,,,,not_detected,,FALSE,,therapeutic_rescue_preeclampsia,bioluminescence;flow_cytometry;ELISA;histology
Cao_2024,10.1016/j.ecoenv.2024.117051,39288735,,2024,pubmed_search,medium,CuO NPs on hTSC/endothelial placenta-on-chip. Hindered trophoblast differentiation and syncytialization. Diminished hCG and impaired glucose transport. Disrupted autophagic flux. Inflammatory cascade with macrophage activation.,CuO,inorganic_oxide,,not_reported,,not_reported,none,none,none,not_reported,,placenta_on_chip,hTSC,HUVEC,human,,apical_in_vitro,,,,FALSE,,TRUE,,,,,,,TRUE,apoptosis;barrier_disruption,inflammation;hormone_secretion,not_reported
Cary_2023,10.3390/nano13040720,36839088,PMC9965230,2023,pubmed_search,high,"25nm fluorescent PS nanospheres oral gavage GD19 in Sprague Dawley rats (N=5). First study to confirm translocation of ingested nanoscale MNPs to placenta and fetal tissues. NPs detected in placenta, fetal liver, lung, heart, kidney, brain.",polystyrene,polymeric,33,DLS,,spherical,COOH,none,none,negative,-66.8,in_vivo_rat,,,rat,GD19,oral,2.5,mg_kg,24,TRUE,,TRUE,,,,,liver;lung;heart;kidney;brain,GI_tract,FALSE,not_tested,not_examined,dark_field_microscopy
Cary_2026,10.1152/ajpheart.00666.2025,41364550,,2026,pubmed_search,high,MNP inhalation during pregnancy in SD rats. Uterine endothelial dysfunction via impeded nitric oxide signaling. Am J Physiol Heart 2026.,polystyrene,polymeric,not_reported,,,,not_reported,none,none,not_reported,,in_vivo_rat,,,rat,GD5-19,inhalation,,,360,not_reported,,not_reported,,,,,,,TRUE,barrier_disruption,angiogenesis,histology
Chaudhary_2024,10.1073/pnas.2307810121,38437545,PMC10945816,2024,pubmed_search,high,Lead LNP (306Oi10) formulation IV 0.5 mg/kg in pregnant CD-1 mice GD14. Efficacious mRNA delivery to maternal organs. No fetal LNP accumulation. Placental mRNA expression detected. >90% encapsulation. PNAS.,LNP,lipid_based,100-120,DLS,,spherical,PEG,none,mRNA,not_reported,,in_vivo_mouse,,,mouse,GD14,IV,0.5,mg_mRNA/kg,4,FALSE,,TRUE,,,,,not_detected,liver;spleen,FALSE,none,not_examined,bioluminescence;ICP_MS
Chaudhary_2024,10.1073/pnas.2307810121,38437545,PMC10945816,2024,pubmed_search,high,LNP intramuscular route 10 ug in pregnant CD-1 mice GD14. Different biodistribution vs IV. Route-dependent immunogenicity and mRNA potency.,LNP,lipid_based,100-120,DLS,,spherical,PEG,none,mRNA,not_reported,,in_vivo_mouse,,,mouse,GD14,intramuscular,10,ug,4,FALSE,,FALSE,,,,,,injection_site;liver,FALSE,none,not_examined,bioluminescence
Chen_2022,10.2147/IJN.S384906,36474528,PMC9719740,2022,pubmed_search,high,RBC-NP-50 highest placental+fetal accumulation. Size-dependent transfer at GD16.,PLGA,polymeric,50,DLS,,spherical,erythrocyte_membrane,none,none,not_reported,,in_vivo_mouse,,,mouse,GD16,IV,50,mg_kg,24,TRUE,,TRUE,,,,,brain,liver;spleen;kidney,FALSE,none,not_examined,fluorescence_imaging
Chen_2022,10.2147/IJN.S384906,36474528,PMC9719740,2022,pubmed_search,high,RBC-NP-180 minimal placental accumulation. No fetal transfer detected.,PLGA,polymeric,180,DLS,,spherical,erythrocyte_membrane,none,none,not_reported,,in_vivo_mouse,,,mouse,GD16,IV,50,mg_kg,24,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,fluorescence_imaging
Chen_2022,10.2147/IJN.S384906,36474528,PMC9719740,2022,pubmed_search,high,RBC-NP-400 undetectable in placenta and fetus.,PLGA,polymeric,400,DLS,,spherical,erythrocyte_membrane,none,none,not_reported,,in_vivo_mouse,,,mouse,GD16,IV,50,mg_kg,24,FALSE,,FALSE,,,,,,,FALSE,none,not_examined,fluorescence_imaging
Chen_2022,10.2147/IJN.S384906,36474528,PMC9719740,2022,pubmed_search,high,1HD toxicity: 400 mg/kg single dose GD17. No maternal toxicity. 498 DEGs in fetal brain at 48h resolving by 21d postnatal. No behavioral deficits.,PLGA,polymeric,50,DLS,,spherical,erythrocyte_membrane,none,none,not_reported,,in_vivo_mouse,,,mouse,GD17,IV,400,mg_kg,48,TRUE,,TRUE,,,,,brain,liver;spleen;kidney,FALSE,none,transient_gene_expression,fluorescence_imaging;RNA_seq
Chen_2025,10.1016/j.omtn.2025.102489,40104112,PMC11919431,2025,pubmed_search,high,Single IM 0.2ug GD14 FVB/N. LNP crossed placenta within 30min. Spike mRNA in fetal blood by 1h. PEG in fetal serum 7-11d. Comparable placental mRNA to 4ug dose suggesting saturable trapping.,LNP,lipid_based,,not_reported,,not_reported,PEG,none,mRNA,not_reported,,in_vivo_mouse,,,mouse,GD14,intramuscular,0.2,ug,,TRUE,,TRUE,,,,,liver;blood,,FALSE,none,fetal_immune_response,RT_qPCR;ELISA;immunofluorescence
Chen_2025,10.1016/j.omtn.2025.102489,40104112,PMC11919431,2025,pubmed_search,high,Single IM 4.0ug GD14 FVB/N. Same kinetics as 0.2ug. Placental mRNA comparable despite 20x dose suggesting saturable trapping.,LNP,lipid_based,,not_reported,,not_reported,PEG,none,mRNA,not_reported,,in_vivo_mouse,,,mouse,GD14,intramuscular,4.0,ug,,TRUE,,TRUE,,,,,liver;blood,,FALSE,none,fetal_immune_response,RT_qPCR;ELISA;immunofluorescence
Chen_2025,10.1016/j.omtn.2025.102489,40104112,PMC11919431,2025,pubmed_search,high,Two doses GD14+GD17 4.0ug each. Highest fetal IgM. Paternal allotypic IgG2a confirms endogenous fetal Ab production. Maternal neutralization 1024-2048 fold.,LNP,lipid_based,,not_reported,,not_reported,PEG,none,mRNA,not_reported,,in_vivo_mouse,,,mouse,GD14+GD17,intramuscular,4.0,ug,,TRUE,,TRUE,,,,,,,FALSE,none,fetal_immune_response,ELISA;ELISpot;pseudovirus_neutralization
Chen_2025a,10.1021/acsnano.4c16786,40171975,,2025,pubmed_search,high,PS-NPs 50nm via drinking water subchronic prenatal + gestational exposure in ICR mice. Disrupted placental development and calcium homeostasis. ACS Nano 2025.,polystyrene,polymeric,50,DLS,,spherical,not_reported,none,none,not_reported,,in_vivo_mouse,,,mouse,prenatal-GD17,oral,,,,TRUE,,TRUE,,,,,,,TRUE,viability_reduction,gene_expression,fluorescence_microscopy
Chen_2025a,10.1021/acsnano.4c16786,40171975,,2025,pubmed_search,high,PS-NPs 50nm on HTR-8/SVneo trophoblast cells in vitro. Complementary to in vivo mouse study. ACS Nano 2025.,polystyrene,polymeric,50,DLS,,spherical,not_reported,none,none,not_reported,,in_vitro_monolayer,HTR8_SVneo,,human,,apical_in_vitro,,,,not_reported,,not_reported,,,,,,,TRUE,viability_reduction,gene_expression,fluorescence_microscopy
Chen_2025b,10.1016/j.envint.2025.109361,40080956,,2025,pubmed_search,high,PS 100nm NPs GD0-GD17 in mice. High dose (1 ug/mL equiv) promoted placental aging via ferroptosis of syncytiotrophoblast. IUGR observed. Environ Int 2025.,polystyrene,polymeric,100,DLS,,spherical,not_reported,none,none,not_reported,,in_vivo_mouse,,,mouse,GD0-GD17,oral,1,ug_mL,,TRUE,,TRUE,,,,,,,TRUE,apoptosis;ROS,gene_expression,fluorescence_microscopy
Chen_2025b,10.1016/j.envint.2025.109361,40080956,,2025,pubmed_search,high,PS 100nm on BeWo cells in vitro confirming ferroptosis mechanism. Env Int 2025.,polystyrene,polymeric,100,DLS,,spherical,not_reported,none,none,not_reported,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,,,,not_reported,,not_reported,,,,,,,TRUE,apoptosis;ROS,gene_expression,fluorescence_microscopy;flow_cytometry
Chortarea_2023,10.1021/acs.est.3c01145,37315489,,2023,pubmed_search,high,CuO NPs (10-20nm) transcriptomic profiling in ex vivo human placenta perfusion model. Cell-type-specific responses by snRNA-seq. Environ Sci Technol 2023.,CuO,inorganic_oxide,10-20,TEM,,,not_reported,none,none,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,10,ug_mL,6,TRUE,,TRUE,,,,,,,TRUE,ROS,gene_expression,ICP_MS;snRNA_seq
Chortarea_2023,10.1021/acs.est.3c01145,37315489,,2023,pubmed_search,high,PS NPs (70nm) transcriptomic profiling in ex vivo human placenta perfusion model. Compared to CuO NPs. Environ Sci Technol 2023.,polystyrene,polymeric,70,DLS,,,not_reported,none,none,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,25,ug_mL,6,TRUE,,TRUE,,,,,,,TRUE,viability_reduction,gene_expression,fluorometry;snRNA_seq
Colnot_2022,10.1186/s12989-022-00491-2,35982496,PMC9386967,2022,pubmed_search,high,"TiO2 P25 (24nm TEM, zeta -25mV, anatase/rutile 80/20) oral via food GD0-GD19 in CD1 mice. 50-200 ug/g BW. Chronic exposure alters neonatal breathing. Part Fibre Toxicol 2022.",TiO2,inorganic_oxide,24,TEM,,,none,none,none,negative,-25,in_vivo_mouse,,,mouse,GD0-GD19,oral,50-200,ug/g,456,TRUE,,not_reported,,,,,detected,,TRUE,not_tested,gene_expression,XRD
Costa_2020,10.3389/fmicb.2020.623947,33552033,PMC7858645,2020,pubmed_search,high,"Biogenic AgNPs (AgNP-Bio) 69nm (NTA) control T. gondii in BeWo cells. 24h, up to 100 uM/mL. Front Microbiol 2020.",Ag,inorganic_metal,69,NTA,,,biogenic,none,none,negative,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,100,uM/mL,24,not_reported,,not_reported,,,,,,,FALSE,none,not_examined,fluorescence_microscopy
Costa_2020,10.3389/fmicb.2020.623947,33552033,PMC7858645,2020,pubmed_search,high,"Biogenic AgNPs on HTR-8/SVneo and villous explants from term placentae (36-40wk). 24h, up to 800 uM/mL. Front Microbiol 2020.",Ag,inorganic_metal,69,NTA,,,biogenic,none,none,negative,,in_vitro_explant,HTR8_SVneo,,human,term,apical_in_vitro,800,uM/mL,24,not_reported,,not_reported,,,,,,,FALSE,none,not_examined,fluorescence_microscopy
Davenport_2025,10.1016/j.placenta.2024.12.012,39907801,PMC12183629,2025,pubmed_search,high,"PHPMA-PDMAEMA polymeric NP with hIGF1 plasmid (50 ug/injection) intraplacental injection at GD36, GD44, GD52 in guinea pigs. MNR model of FGR. Sex-dependent outcomes. Placenta 2025.",other,polymeric,,,,,not_reported,none,hIGF1_transgene,not_reported,,in_vivo_guinea_pig,,,guinea_pig,GD36-GD60,intraplacental,50,ug,,FALSE,,TRUE,,,,,,,FALSE,none,gene_expression,histology
DErrico_2022,10.1016/j.placenta.2022.03.008,35305398,PMC9010360,2022,pubmed_search,high,Aeroxide P25 TiO2 (80% anatase/20% rutile). Whole-body inhalation GD4-19 12d x 4h. 9.96 mg/m3. Ti in fetal blood 70.14 ppb and fetal heart 50.38 ppb. TEM confirmed NP agglomerates in 4/4 exposed placentas.,TiO2,inorganic_oxide,21,TEM,,not_reported,none,none,none,not_reported,,in_vivo_rat,,,rat,GD4-GD19,inhalation,9.96,mg_m3,48,TRUE,,TRUE,40.6,ppb,,,blood;heart;liver,lung;liver;heart;spleen;kidney,FALSE,none,not_examined,ICP_MS;TEM
El_Henafy_2025,10.1016/j.intimp.2025.114409,40073816,,2025,pubmed_search,medium,"AuNP 5 mg/kg IV daily GD1-birth in rats. Offspring assessed PND60. Dose-dependent oxidative stress in offspring pancreas and kidney. Nrf2/ARE signaling. miRNA dysregulation (miR-21, miR-34a, miR-223).",Au,inorganic_metal,,not_reported,,spherical,none,none,none,not_reported,,in_vivo_rat,,,rat,GD1-birth,IV,5,mg_kg,,TRUE,,TRUE,,,,,pancreas;kidney,,TRUE,ROS;apoptosis,gene_expression,histology;qRT_PCR;ELISA
El_Henafy_2025,10.1016/j.intimp.2025.114409,40073816,,2025,pubmed_search,medium,"AuNP 20 mg/kg IV daily GD1-birth in rats. Highest dose. Severe pancreatic dysfunction (reduced insulin, elevated glucose/amylase/lipase), renal impairment (elevated BUN/creatinine), altered TNF-alpha/IL-6/NF-kB.",Au,inorganic_metal,,not_reported,,spherical,none,none,none,not_reported,,in_vivo_rat,,,rat,GD1-birth,IV,20,mg_kg,,TRUE,,TRUE,,,,,pancreas;kidney,,TRUE,ROS;apoptosis,gene_expression;inflammation,histology;qRT_PCR;ELISA
Feng_2026,10.1016/j.jhazmat.2025.140628,41313868,,2026,pubmed_search,high,Europium-labeled 0.2um PS nanoplastics oral exposure GD0.5-18.5 in rats. Quantitative maternal-fetal transfer measured by HAADF-STEM and STEM-EDS. NPs detected in placenta and fetal tissues.,polystyrene,polymeric,200,TEM,,spherical,none,none,none,not_reported,,in_vivo_rat,,,rat,GD0.5-GD18.5,oral,,,,TRUE,,TRUE,,,,,liver;brain,GI_tract;liver;kidney,FALSE,not_tested,not_examined,TEM;STEM_EDS
Feng_2026,10.1016/j.jhazmat.2025.140628,41313868,,2026,pubmed_search,high,Europium-labeled 2um PS microplastics oral exposure GD0.5-18.5 in rats. Microplastics show lower placental/fetal transfer than nanoplastics. Size-dependent barrier crossing.,polystyrene,polymeric,2000,TEM,,spherical,none,none,none,not_reported,,in_vivo_rat,,,rat,GD0.5-GD18.5,oral,,,,FALSE,,TRUE,,,,,not_detected,GI_tract;liver,FALSE,not_tested,not_examined,TEM;STEM_EDS
Fliedel_2022,10.3390/ijms23116299,35682978,PMC9181748,2022,pubmed_search,high,"Cationic PEGylated liposomes <110nm, zeta >+30mV on BeWo cells. 0.03-0.15mM total lipid, 24h. Also lipoplexes ~200nm, 7-11mV. Int J Mol Sci 2022.",liposome,lipid_based,110,DLS,,spherical,PEG,none,none,positive,30,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,0.15,mM,24,not_reported,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry;confocal
Fliedel_2022,10.3390/ijms23116299,35682978,PMC9181748,2022,pubmed_search,high,"Liposome uptake in human placental tissue explants (37-41wk). 0.15-0.5mM total lipid, 24h. Int J Mol Sci 2022.",liposome,lipid_based,110,DLS,,spherical,PEG,none,none,positive,30,in_vitro_explant,,,human,term,apical_in_vitro,0.5,mM,24,not_reported,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry;confocal
Fournier_2020,10.1186/s12989-020-00385-9,33099312,PMC7585297,2020,pubmed_search,high,Acute IT exposure GD19. 7% fetal weight reduction. 8% placental weight reduction. Increased resorptions. NPs in fetal liver/lung/kidney/heart/brain.,polystyrene,polymeric,20,DLS,,spherical,rhodamine,none,none,neutral,-0.09,in_vivo_rat,,,rat,GD19,intratracheal,2.64e14,particles_mL,24,TRUE,,TRUE,,,,,liver;lung;kidney;heart;brain,lung;heart;spleen,TRUE,viability_reduction,not_examined,fluorescence_microscopy
Furer_2022,10.1039/d2nr01742c,35968642,,2022,pubmed_search,medium,25nm PMMA on electrospun chitosan/PEO nanofiber membrane with BeWo. Transfer data similar to ex vivo perfusion.,PMMA,polymeric,25,not_reported,,spherical,none,none,none,not_reported,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,,,,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Furer_2022,10.1039/d2nr01742c,35968642,,2022,pubmed_search,medium,70nm PS on electrospun chitosan/PEO membrane with BeWo. Enhanced permeability vs commercial microporous membranes.,polystyrene,polymeric,70,not_reported,,spherical,none,none,none,not_reported,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,,,,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Furer_2022,10.1039/d2nr01742c,35968642,,2022,pubmed_search,medium,180nm PS on electrospun membrane with BeWo. Size-dependent transport.,polystyrene,polymeric,180,not_reported,,spherical,none,none,none,not_reported,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,,,,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Furer_2022,10.1039/d2nr01742c,35968642,,2022,pubmed_search,medium,520nm PS on electrospun membrane with BeWo. Largest size tested.,polystyrene,polymeric,520,not_reported,,spherical,none,none,none,not_reported,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,,,,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Geisler_2024,10.1016/j.jconrel.2024.05.036,38789090,PMC11259947,2024,pubmed_search,high,Anti-EGFR antibody-conjugated ionizable LNP. Enhanced placental mRNA delivery vs untargeted LNP in pregnant mice. Receptor-mediated endocytosis in trophoblasts. Reduced liver accumulation.,LNP,lipid_based,100,DLS,,spherical,PEG,anti-EGFR,mRNA,not_reported,,in_vivo_mouse,,,mouse,E16,IV,0.4,mg_mRNA/kg,6,FALSE,,TRUE,,,,,not_detected,liver;spleen,FALSE,none,not_examined,bioluminescence;confocal
Geisler_2024,10.1016/j.jconrel.2024.05.036,38789090,PMC11259947,2024,pubmed_search,high,Untargeted ionizable LNP (no antibody). Primarily accumulates in liver. Lower placental mRNA delivery compared to EGFR-targeted LNP.,LNP,lipid_based,100,DLS,,spherical,PEG,none,mRNA,not_reported,,in_vivo_mouse,,,mouse,E16,IV,0.4,mg_mRNA/kg,6,FALSE,,TRUE,,,,,,liver;spleen,FALSE,none,not_examined,bioluminescence
Geisler_2024,10.1016/j.jconrel.2024.05.036,38789090,PMC11259947,2024,pubmed_search,medium,EGFR-targeted LNP in vitro on JEG3 trophoblast cells. Increased mRNA uptake and expression vs untargeted LNP. EGFR-mediated endocytosis confirmed.,LNP,lipid_based,100,DLS,,spherical,PEG,anti-EGFR,mRNA,not_reported,,in_vitro_monolayer,JEG3,,human,,apical_in_vitro,50,ng,24,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,luminometry;confocal
Gil-Vives_2025,10.1016/j.jconrel.2025.113655,40122240,,2025,pubmed_search,medium,"First systematic review + meta-analysis of NP therapy safety during pregnancy. Evaluated effect on low birth weight in murine models. Nanomedicines showed potential for reduced fetal toxicity vs free drugs. J Controlled Release. Meta-analysis = aggregate data, no single NP/model row.",other,other,,not_reported,,not_reported,not_reported,not_reported,various,not_reported,,in_vivo_mouse,,,mouse,,IV,,,,FALSE,,TRUE,,,,,,,FALSE,none,reduced_fetal_toxicity,meta_analysis
Gruber_2020,10.1016/j.placenta.2020.08.007,32907583,PMC7487953,2020,pubmed_search,high,"Plasma proteins (protein corona) facilitate 80nm PS NP placental transfer. 40 ug/mL, 6h dual ex vivo perfusion of human term placenta. Zeta -27.63mV (PBS). NTA D50 96.4nm in PBS. Placenta 2020.",polystyrene,polymeric,80,NTA,,spherical,none,none,none,negative,-27.63,ex_vivo_perfusion,,,human,term,maternal_circuit,40,ug/mL,6,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Guillard_2020,10.1186/s12989-020-00381-z,33023621,PMC7541303,2020,pubmed_search,high,Food-grade TiO2 (E171). 104.9nm primary (55% nano). 383nm in medium. Very low translocation barely quantifiable by ICP-MS. Nanosized particles preferentially crossed. Larger particles trapped in tissue.,TiO2,inorganic_oxide,104.9,SEM,383.3,spherical,none,none,none,negative,-12.3,ex_vivo_perfusion,,,human,term,maternal_circuit,15,ug_mL,1,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,ICP_MS;confocal;SEM
Hao_2025,10.1371/journal.pone.0337568,41348661,PMC12680179,2025,pubmed_search,high,"PS-NPs (~120nm DLS) on Swan71 trophoblast cells in vitro. 200 ug/mL 24h. Mitochondrial dysfunction (MMP loss, ROS), impaired invasion/migration via MDM2/ROCK1 pathway. PLoS ONE 2025.",polystyrene,polymeric,120,DLS,,spherical,not_reported,none,none,not_reported,,in_vitro_monolayer,Sw71,,human,,apical_in_vitro,200,ug_mL,24,not_reported,,not_reported,,,,,,,TRUE,ROS;viability_reduction,gene_expression,fluorescence_microscopy;flow_cytometry;western_blot
He_2025,10.1186/s12951-025-03121-7,39833883,PMC11749090,2025,pubmed_search,high,"Fullerenol C60(OH)22-26 (~100nm TEM, 247.3nm DLS, zeta -18.3mV) 10 mg/kg/d oral GD3.5-GD17.5 in ICR mice. Reduced placental weight and villi thickness. Inhibited estriol synthesis and reduced ERalpha. J Nanobiotechnol 2025.",other,carbon_based,100,TEM,,,hydroxyl,none,none,negative,-18.3,in_vivo_mouse,,,mouse,GD3.5-GD17.5,IV,10,mg/kg/d,336,TRUE,,TRUE,,,,,,,TRUE,viability_reduction,hormone_secretion;gene_expression,histology;fluorescence_microscopy
He_2026,10.1016/j.reprotox.2025.109113,41265584,,2026,pubmed_search,high,PS-NPs 50nm oral in pregnant mice. Placental ferroptosis and gut microbiota dysbiosis. Adverse pregnancy outcomes including fetal resorption. Reprod Toxicol 2026.,polystyrene,polymeric,50,not_reported,,spherical,not_reported,none,none,not_reported,,in_vivo_mouse,,,mouse,not_reported,oral,,,,TRUE,,TRUE,,,,,,,TRUE,apoptosis,inflammation,fluorescence_microscopy
Hunter_2025,10.1007/s12012-025-09960-y,39838185,PMC11885329,2025,pubmed_search,high,Aeroxide TiO2 21nm inhaled GD12-19 6 non-consecutive days. Cumulative lung dose 525 ug. Sexually dimorphic offspring effects: males reduced ejection fraction; females reduced cardiac output. Mitochondrial Complex I altered.,TiO2,inorganic_oxide,21,not_reported,,not_reported,none,none,none,negative,-56.6,in_vivo_rat,,,rat,GD12-GD19,inhalation,12,mg_m3,36,TRUE,,TRUE,,,,,,,TRUE,mitochondrial_dysfunction,cardiovascular_dysfunction,echocardiography;spectrophotometry
Irvin-Choy_2021,10.1016/j.nano.2021.102412,34147664,PMC8641294,2021,pubmed_search,high,PEG-AuNP 15nm IV at E9.5 (early gestation). More NPs in placenta than embryos. Analyzed at E10.5 by ICP-MS + silver staining. No effect on fetal/placental weight.,Au,inorganic_metal,15,TEM,,spherical,PEG,none,none,neutral,-4.5,in_vivo_mouse,,,mouse,E9.5,IV,0.1,ug_Au/g,24,FALSE,,TRUE,,,,,,liver;spleen;kidney,FALSE,none,not_examined,ICP_MS
Irvin-Choy_2021,10.1016/j.nano.2021.102412,34147664,PMC8641294,2021,pubmed_search,high,PEG-AuNP 15nm IV at E14.5 (mid gestation). Lower placental accumulation than E9.5. Gestational age-dependent biodistribution.,Au,inorganic_metal,15,TEM,,spherical,PEG,none,none,neutral,-4.5,in_vivo_mouse,,,mouse,E14.5,IV,0.1,ug_Au/g,24,FALSE,,TRUE,,,,,,liver;spleen;kidney,FALSE,none,not_examined,ICP_MS
Irvin-Choy_2021,10.1016/j.nano.2021.102412,34147664,PMC8641294,2021,pubmed_search,high,SiO2 core/Au nanoshell 150nm IV at E9.5. Larger NPs show different biodistribution pattern vs 15nm AuNPs.,Au,inorganic_metal,150,TEM,,spherical,PEG,none,none,neutral,-3,in_vivo_mouse,,,mouse,E9.5,IV,0.1,ug_Au/g,24,FALSE,,TRUE,,,,,,liver;spleen,FALSE,none,not_examined,ICP_MS
Irvin-Choy_2021,10.1016/j.nano.2021.102412,34147664,PMC8641294,2021,pubmed_search,high,SiO2 core/Au nanoshell 150nm IV at E14.5. Size- and gestational age-dependent placental accumulation.,Au,inorganic_metal,150,TEM,,spherical,PEG,none,none,neutral,-3,in_vivo_mouse,,,mouse,E14.5,IV,0.1,ug_Au/g,24,FALSE,,TRUE,,,,,,liver;spleen,FALSE,none,not_examined,ICP_MS
Jiang_2022,10.1016/j.colsurfb.2022.112553,35598508,,2022,pubmed_search,high,Folate-conjugated pullulan acetate (FPA) non-spherical NPs for placental targeting. Different morphologies prepared by dialysis. BeWo b30 transwell translocation. Colloids Surf B 2022.,other,polymeric,,,,irregular,folate,folate,none,not_reported,,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,,,,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry;confocal
Jiang_2024,10.1016/j.fct.2024.114604,38508570,,2024,pubmed_search,high,ZIF-8 (zeolitic imidazolate framework-8) maternal exposure in late gestation mice. Induced trophoblast pyroptosis through neutrophil activation. Food Chem Toxicol 2024.,other,other,,,,,not_reported,none,none,not_reported,,in_vivo_mouse,,,mouse,,IV,5-15,mg_kg,,TRUE,,TRUE,,,,,,,TRUE,apoptosis,inflammation,histology;fluorescence_microscopy
Kalashnikova_2024,10.2174/2211738511666230717122429,37461351,,2024,pubmed_search,high,Folate-decorated PLGA NPs on BeWo b30 transwell. Folate-mediated transport enhanced transplacental passage vs non-targeted NPs. In vitro barrier model.,PLGA,polymeric,,DLS,,spherical,PVA,folate,none,negative,,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,,,,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Kalashnikova_2024,10.2174/2211738511666230717122429,37461351,,2024,pubmed_search,high,Non-targeted PLGA NPs (no folate) on BeWo b30 transwell. Lower transport vs folate-targeted NPs. Control.,PLGA,polymeric,,DLS,,spherical,PVA,none,none,negative,,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,,,,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Kalashnikova_2024,10.2174/2211738511666230717122429,37461351,,2024,pubmed_search,medium,Folate-PLGA NPs in ex vivo human placenta dual perfusion. Confirmed folate-mediated enhanced transplacental transport in physiological model.,PLGA,polymeric,,DLS,,spherical,PVA,folate,none,negative,,ex_vivo_perfusion,,,human,term,maternal_circuit,,,,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Kamal_2023,10.3389/fvets.2023.1142305,37614463,PMC10442826,2023,pubmed_search,high,CTiO2 (18.46nm) and BTiO2 (35.64nm garlic extract biosynthesized) oral gavage 100-300 mg/kg/d GD6-GD19 in SD rats. BTiO2 less toxic. No NP translocation to embryos; effects secondary to maternal toxicity. Front Vet Sci 2023.,TiO2,inorganic_oxide,18.46,TEM,,spherical,none,none,none,not_reported,,in_vivo_rat,,,rat,GD6-GD19,oral,100-300,mg_kg,312,FALSE,,TRUE,,,,,,,TRUE,DNA_damage;necrosis,gene_expression,histology;MTT
