study_id,doi,pmid,pmcid,year,source,confidence,notes,core_material,material_class,size_nm,size_method,size_in_medium_nm,shape,surface_coating,targeting_ligand,therapeutic_payload,surface_charge_cat,zeta_potential_mV,model_type,cell_line_maternal,cell_line_fetal,species,gestational_stage,exposure_route,dose_value,dose_unit,exposure_duration_h,translocation_detected,translocation_pct,placental_accumulation,placental_uptake_value,placental_uptake_unit,placenta_fetus_ratio,extraembryonic_uptake,fetal_distribution,maternal_organ_distribution,cytotoxicity_observed,cytotoxicity_type,indirect_effects,detection_method
Thiruvenkataramani_2024,10.3390/ijms26010075,39795932,PMC5908436,2024,pubmed_enrichment,medium,Small Extracellular Vesicles Derived from Cord Blood Plasma and Placental Mesenchymal Stem Cells ...,exosome,biological,50.0,TEM_NTA,not_mentioned,not_mentioned,not_mentioned,none,mRNA_miRNA,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,50,nM,72,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,lung,TRUE,apoptosis_inflammation,inflammation,TEM_ELISA_western_blot
Wang_2024,10.2147/IJN.S446733,38293609,PMC6889652,2024,pubmed_enrichment,medium,Combined Placental Mesenchymal Stem Cells with Guided Nanoparticles Effective Against Diabetic Ne...,iron_oxide,inorganic_metal_oxide,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,GD3,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Cheng_2024,10.1016/j.scib.2024.03.064,39030102,not_mentioned,2024,pubmed_enrichment,low,New therapeutic target NCF1-directed multi-bioactive conjugate therapies prevent preterm birth an...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,heparin,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,preterm,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,preterm_birth_inflammation,not_mentioned
Chen_2024,10.1111/jcmm.18097,38164738,PMC3536342,2024,pubmed_enrichment,medium,"Exosome-delivered miR-410-3p reverses epithelial-mesenchymal transition, migration and invasion o...",exosome,biological,not_mentioned,TEM_NTA,not_mentioned,not_mentioned,not_mentioned,none,miRNA,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,apical_in_vitro,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fetal_loss,TEM_western_blot_qPCR
Najer_2024,10.1021/acsinfecdis.3c00564,38271991,PMC4216080,2024,pubmed_enrichment,medium,Enhanced Antimalarial and Antisequestration Activity of Methoxybenzenesulfonate-Modified Biopolym...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,heparin,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,GD5,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Shi_2024,10.1186/s13287-024-03652-0,38317195,PMC7488700,2024,pubmed_enrichment,medium,Mesenchymal stem cell-derived exosomes: a promising alternative in the therapy of preeclampsia.,exosome,biological,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Xiao_2024,10.1039/d4nr01850h,39171675,not_mentioned,2024,pubmed_enrichment,low,Protein corona alleviates adverse biological effects of nanoplastics in breast cancer cells.,polystyrene,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_spleen_kidney_lung_brain,TRUE,oxidative_stress_inflammation,inflammation,not_mentioned
Manzari-Tavakoli_2024,10.1186/s13287-024-04104-5,39716290,PMC4903932,2024,pubmed_enrichment,medium,Therapeutic potential of placenta-derived stem cells cultivated on noggin-loaded nanochitosan/pol...,chitosan,polymer,not_mentioned,SEM,not_mentioned,not_mentioned,NH2_chitosan,none,none,not_mentioned,not_mentioned,in_silico_in_vitro_in_vivo,not_mentioned,not_mentioned,rat_human,GD22.6,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,inflammation,SEM_histology
Yang_2024,10.1007/s43032-024-01520-z,38553575,4137938,2024,pubmed_enrichment,medium,Actively Targeted Nanomedicines: A New Perspective for the Treatment of Pregnancy-Related Diseases.,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,none,positive,not_mentioned,not_mentioned,not_mentioned,not_mentioned,human,preterm,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,FALSE,none,FGR_preterm_birth_preeclampsia,not_mentioned
Dugershaw-Kurzer_2024,10.1002/advs.202401060,38767187,PMC8915868,2024,pubmed_enrichment,medium,Nanoparticles Dysregulate the Human Placental Secretome with Consequences on Angiogenesis and Vas...,TiO2,inorganic_metal_oxide,not_mentioned,not_mentioned,not_mentioned,not_mentioned,silica,none,none,positive,not_mentioned,in_vivo,primary_trophoblast,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,not_mentioned,not_mentioned
Graton_2024,10.1186/s13293-024-00627-x,38898532,PMC8478146,2024,pubmed_enrichment,medium,Sex-specific differences in the mechanisms for enhanced thromboxane A,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,wire,not_mentioned,none,antioxidant,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,GD15,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fluorescence
Chen_2023,10.1016/j.scitotenv.2022.158666,36108837,not_mentioned,2023,pubmed_enrichment,low,Maternal exposure to polystyrene nanoparticles retarded fetal growth and triggered metabolic diso...,polystyrene,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Elzinga_2023,10.3390/jcm12134315,37445348,PMC6554190,2023,pubmed_enrichment,medium,Placenta-on-a-Chip as an In Vitro Approach to Evaluate the Physiological and Structural Character...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,primary_trophoblast,not_mentioned,human,not_mentioned,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
van_2023,10.1016/j.jconrel.2023.06.003,37330012,not_mentioned,2023,pubmed_enrichment,low,Nanomedicines: An approach to treat placental insufficiency and the current challenges.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,none,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,FGR_preeclampsia_placental_dysfunction,not_mentioned
Fliedel_2023,10.1007/978-1-0716-2954-3_26,36781771,not_mentioned,2023,pubmed_enrichment,low,Quantification of a Fluorescent Lipid DOPE-NBD by an HPLC Method in Biological Tissue: Applicatio...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fluorescence_mass_spec
Haider_2023,10.1016/j.jcis.2022.10.045,36274405,not_mentioned,2023,pubmed_enrichment,low,Peptide-functionalized graphene oxide quantum dots as colorectal cancer theranostics.,carbon,carbon_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,cytotoxicity,not_mentioned,fluorescence
Coimbra_2023,10.1016/j.tox.2023.153543,37150288,not_mentioned,2023,pubmed_enrichment,low,Gold nanoparticle intratesticular injections as a potential animal sterilization tool: Long-term ...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,star,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,GD200,not_mentioned,16,ug_mL,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,histology
Cagliani_2023,10.1016/j.colsurfb.2023.113357,37210795,not_mentioned,2023,pubmed_enrichment,low,Peptide-functionalized zinc oxide nanoparticles for the selective targeting of breast cancer expr...,ZnO,inorganic_metal_oxide,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis,not_mentioned,fluorescence
Tian_2023,10.32604/or.2023.028791,37415734,PMC8559160,2023,pubmed_enrichment,medium,Targeting LncRNA ,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Xu_2023,10.1111/cpr.13358,36480593,PMC5650379,2023,pubmed_enrichment,medium,AMPK regulates homeostasis of invasion and viability in trophoblasts by redirecting glucose metab...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,TRUE,cytotoxicity,preeclampsia_malformation,mass_spec
Chang_2023,10.1186/s40001-023-01182-8,37559150,PMC8039968,2023,pubmed_enrichment,medium,Human umbilical cord mesenchymal stem cell derived exosomes (HUCMSC-exos) recovery soluble fms-li...,exosome,biological,150.0,TEM_NTA,not_mentioned,not_mentioned,NH2,none,none,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,HUVEC,mouse_human,not_mentioned,not_mentioned,150,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia_low_birth_weight,TEM
Zhang_2023,10.1126/sciadv.adi4777,37922358,PMC5758111,2023,pubmed_enrichment,medium,Adrenomedullin has a pivotal role in trophoblast differentiation: A promising nanotechnology-base...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human,early_pregnancy,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Zhao_2023,10.2217/nnm-2023-0194,37990993,not_mentioned,2023,pubmed_enrichment,low,Nanotechnological approaches for the treatment of placental dysfunction: recent trends and future...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,FGR_preeclampsia_placental_dysfunction,not_mentioned
Kang_2023,10.1021/acs.molpharmaceut.2c00533,36919912,PMC5486013,2023,pubmed_enrichment,medium,Placental Extracellular Vesicles Can Be Loaded with Plasmid DNA.,exosome,biological,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,pDNA,not_mentioned,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Rduch_2023,10.1111/aor.14531,36995348,not_mentioned,2023,pubmed_enrichment,low,Magnetic blood purification-based soluble fms-like tyrosine kinase-1 removal in comparison with d...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,antibody_dextran,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD92,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Qin_2023,10.1016/j.envres.2023.115926,37076031,not_mentioned,2023,pubmed_enrichment,low,Controllable preparation of mesoporous spike gold nanocrystals for surface-enhanced Raman spectro...,Au,inorganic_metal,20.0,not_mentioned,not_mentioned,spherical,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD20,not_mentioned,20,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,Raman
Hula_2023,10.1152/ajpheart.00238.2023,37235521,not_mentioned,2023,pubmed_enrichment,low,Placenta-targeted treatment with nMitoQ prevents an endothelin receptor-A pathway cardiac phenoty...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,antioxidant,positive,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,rat,GD15,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,western_blot
Davenport_2022,10.1016/j.placenta.2022.03.127,35414477,PMC3339030,2022,pubmed_enrichment,medium,Interventions for placental insufficiency and fetal growth restriction.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,growth_factor,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,primary_trophoblast,not_mentioned,mouse_human,not_mentioned,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR_placental_dysfunction,not_mentioned
Awoyemi_2022,10.1016/j.bbrc.2022.06.041,35760012,not_mentioned,2022,pubmed_enrichment,low,Neuropilin-1 is uniquely expressed on small syncytiotrophoblast extracellular vesicles but not on...,exosome,biological,not_mentioned,TEM_NTA,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,ex_vivo,not_mentioned,not_mentioned,human,not_mentioned,dermal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,TEM_western_blot_histology
Schneider_2022,10.1016/j.placenta.2022.05.003,35785693,not_mentioned,2022,pubmed_enrichment,low,Ex vivo dual perfusion of an isolated human placenta cotyledon: Towards protocol standardization ...,lipid_NP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,antibody,none,none,positive,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,FALSE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Shen_2022,10.1016/j.watres.2022.118960,35988336,not_mentioned,2022,pubmed_enrichment,low,Mechanistic toxicity assessment of differently sized and charged polystyrene nanoparticles based ...,polystyrene,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,not_mentioned,primary_trophoblast,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,cytotoxicity,not_mentioned,not_mentioned
Li_2022,10.3390/bioengineering9110652,36354563,PMC5516438,2022,pubmed_enrichment,medium,Placenta-Targeted Nanoparticles Loaded with PFKFB3 Overexpression Plasmids Enhance Angiogenesis a...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,CGKRK_peptide,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Pe'er-Nissan_2022,10.3390/pharmaceutics14071311,35890207,PMC7248543,2022,pubmed_enrichment,medium,Placenta-Derived Mesenchymal-like Adherent Stromal Cells as an Effective Cell Therapy for Cocaine...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,inhalation,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,brain,not_mentioned,not_mentioned,not_mentioned,CT_histology
Root_2022,10.2337/db22-0404,36125850,PMC5037920,2022,pubmed_enrichment,medium,Critical Role for Macrophages in the Developmental Programming of Pancreatic β-Cell Area in Offsp...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,mRNA,positive,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,rat,GD2,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis,FGR_preeclampsia,not_mentioned
Huang_2022,10.2147/IJN.S380358,36444194,PMC4174512,2022,pubmed_enrichment,medium,Chondroitin Sulfate Targeting Nanodrug Achieves Near-Infrared Fluorescence-Guided Chemotherapy Ag...,not_mentioned,not_mentioned,70.0,TEM,not_mentioned,spherical,NH2,peptide,paclitaxel,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,SC,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_lung,TRUE,cytotoxicity,not_mentioned,fluorescence_TEM
Hu_2022,10.1016/j.omtn.2022.09.006,36250210,PMC5137701,2022,pubmed_enrichment,medium,miR21 modulates the Hippo signaling pathway via interference with PP2A Bβ to inhibit trophoblast ...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,miRNA,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Yang_2022,10.1186/s12872-022-02508-w,35172728,PMC5505791,2022,pubmed_enrichment,medium,Exosomes derived from human placental mesenchymal stem cells ameliorate myocardial infarction via...,exosome,biological,not_mentioned,TEM_NTA,not_mentioned,not_mentioned,not_mentioned,none,mRNA_miRNA,positive,not_mentioned,in_vitro_in_vivo,primary_trophoblast,not_mentioned,mouse_human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,inflammation,TEM_mass_spec
Hu_2022b,10.1691/ph.2022.11082,35459439,not_mentioned,2022,pubmed_enrichment,low,Human placental mesenchymal stem cell derived exosomes exhibit anti-inflammatory effects via TLR4...,exosome,biological,200.0,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,primary_trophoblast,not_mentioned,human,not_mentioned,not_mentioned,200,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,inflammation,not_mentioned
Tuculina_2022,10.3892/etm.2022.11217,35317436,PMC7353272,2022,pubmed_enrichment,medium,Diabetes mellitus: Plasticizers and nanomaterials acting as endocrine-disrupting chemicals (Review).,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,insulin,insulin,positive,not_mentioned,not_mentioned,not_mentioned,not_mentioned,human,not_mentioned,oral,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Su_2022,10.3760/cma.j.cn501120-20210925-00330,35220706,PMC7005423,2022,pubmed_enrichment,medium,[Effect of human decidua mesenchymal stem cells-derived exosomes on the function of high glucose-...,exosome,biological,200.0,TEM_NTA,not_mentioned,plate,not_mentioned,none,mRNA_miRNA,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,human,GD18,dermal,50,ug_mL,72,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis,not_mentioned,fluorescence_TEM_western_blot
Aengenheister_2021,10.1016/j.placenta.2020.12.014,33418345,not_mentioned,2021,pubmed_enrichment,low,Research on nanoparticles in human perfused placenta: State of the art and perspectives.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,primary_trophoblast,not_mentioned,human,not_mentioned,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,SPECT
Shojaei_2021,10.1016/j.bbadis.2021.166131,33766738,not_mentioned,2021,pubmed_enrichment,low,Dynamic placenta-on-a-chip model for fetal risk assessment of nanoparticles intended to treat pre...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Looprasertkul_2021,10.3390/pharmaceutics13050738,34067883,PMC5487289,2021,pubmed_enrichment,medium,Gold Nanoparticles Affect Pericyte Biology and Capillary Tube Formation.,Au,inorganic_metal,20.0,TEM,not_mentioned,plate,not_mentioned,none,mRNA,positive,not_mentioned,in_vitro_in_vivo,primary_trophoblast,not_mentioned,human,not_mentioned,apical_in_vitro,20,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TEM_qPCR
Pepe_2021,10.3390/genes12081255,34440429,PMC7452941,2021,pubmed_enrichment,medium,Novel Technologies for Target Delivery of Therapeutics to the Placenta during Pregnancy: A Review.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,peptide,none,positive,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR_preeclampsia_placental_dysfunction,not_mentioned
Gatta_2021,10.3390/jpm12010009,35055324,PMC6904754,2021,pubmed_enrichment,medium,MRI in Pregnancy and Precision Medicine: A Review from Literature.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,MRI
